src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
44920,443,60.521291,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
49200,4444,0.0,0,0,0,1,488,0,0,0,0,0,0,0,0,0,1,ransomware
33186,53,2.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
52556,80,0.02773,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
44547,53,0.000445,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
38657,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
44,44,0.000385,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
18,18,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
13781,53,7.18168,39,72,0,1,67,1,100,1,1,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49911,8080,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38434,53,0.002303,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
60592,80,0.197153,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
53784,1880,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
71,71,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
60519,53,0.000442,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
51472,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
45740,80,0.004634,155,649,0,5,423,5,917,0,0,0,0,0,0,0,1,password
49740,8080,0.000126,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49634,80,0.000246,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50567,1086,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42102,80,0.125449,214,1919,0,4,422,3,2075,0,0,0,0,0,0,0,1,injection
36,36,1.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
52368,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
57152,80,0.000437,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50694,80,33.542865,4648,2000,0,14,11796,9,2476,0,0,0,0,0,0,0,1,xss
40538,80,0.011479,155,978,0,6,415,4,1150,0,0,0,0,0,0,0,1,password
62946,31038,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8080,1433,0.221731,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1531,1531,0.180033,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
52580,53,2.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
80,1684,0.221363,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
56054,53,3.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
1797,1797,0.177887,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
36272,80,1.041271,293,12183,0,5,561,12,12815,0,0,0,0,0,0,0,1,injection
15,15,2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
95,95,0.000413,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
5353,5353,3.897571,336,0,0,3,480,0,0,32769,12,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
38348,53,7.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
53252,80,6.702484,374,555,0,5,642,4,771,0,0,0,0,0,0,0,1,xss
42071,53,3.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49525,8080,0.000105,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47121,53,7.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
44217,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
40256,21,0.000326,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
56676,80,0.00947,147,978,0,5,367,4,1150,0,0,0,0,0,0,0,1,password
93,93,0.00622,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
5353,5353,0.001986,172,0,0,2,228,0,0,1,255,0,0,0,0,0,0,normal
49964,80,0.000124,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
42166,443,61.110842,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
49236,4444,0.0,0,0,0,1,984,0,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
1279,1279,0.269351,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38945,445,0.0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,1,ransomware
41468,80,1.455486,242,12183,0,6,562,12,12815,0,0,0,0,0,0,0,1,injection
57427,5355,0.421038,58,0,0,2,154,0,0,1,1,0,0,0,0,0,0,normal
70,70,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
55,55,0.031505,0,0,0,6,240,9,360,0,0,0,0,0,0,0,1,dos
137,137,0.0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,1,ransomware
53921,8180,0.033417,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
36227,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
35484,80,0.020273,147,651,0,5,415,5,919,0,0,0,0,0,0,0,1,password
40163,53,0.01777,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
40735,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
46024,80,0.002779,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
38742,80,0.005783,167,3026,0,5,435,7,3398,0,0,0,0,0,0,0,1,password
43069,135,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
30058,53,0.184803,42,337,0,1,70,1,365,1,28,0,0,0,0,0,0,normal
49372,8080,0.000551,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
86,86,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
38188,80,2.396718,276,12183,0,5,544,12,12815,0,0,0,0,0,0,0,1,injection
54066,139,0.012206,0,0,0,2,84,1,44,0,0,0,0,0,0,0,1,scanning
1475,1475,0.192808,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
46972,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
35828,80,1.33088,251,12183,0,6,571,12,12815,0,0,0,0,0,0,0,1,injection
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
54680,80,0.12527,215,3440,0,5,483,6,3760,0,0,0,0,0,0,0,1,injection
50567,2033,0.003294,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
59266,53,0.002198,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
45158,53,0.0,0,0,0,0,0,1,86,0,0,3,0,0,0,0,1,ddos
54776,44176,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
37606,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
37046,80,125.346027,3601,3780,860,7,3901,6,3172,0,0,0,0,0,0,0,1,xss
1194,1194,0.216459,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49621,8080,0.00023,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
5353,5353,3.978055,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,0,normal
37786,21,0.000157,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
34310,80,0.000226,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50095,8080,0.000135,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49614,8080,8.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
45958,443,0.000722,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
33657,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
53634,80,0.005606,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
50107,8080,0.0002,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
48667,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
38011,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
45792,80,22.846553,0,0,0,4,216,4,240,0,0,0,0,0,0,0,1,ddos
44476,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
39118,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50089,80,7.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43750,53,0.002934,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
49626,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58238,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
91,91,0.403832,0,0,0,200,8000,0,0,0,0,0,0,0,0,0,1,dos
42746,53,0.075802,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
38349,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
49,49,0.000321,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53033,30000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53033,55055,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34640,80,0.14633,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
8080,1518,0.269717,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35,35,0.000227,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42000,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
37224,443,0.000245,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
62946,32774,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
52889,80,1.151597,2988,109562,94922,31,4896,18,17276,0,0,0,7,0,10277,200,0,normal
52628,80,4.221473,229,3440,0,5,497,7,3812,0,0,0,0,0,0,0,1,injection
38355,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
4444,49235,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
80,1987,0.247531,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
45555,53,3.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
45410,21,2e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
54638,80,0.001741,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
43092,443,61.363336,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
34616,80,0.432306,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
49373,8080,6.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38552,80,0.200416,207,1486,0,10,627,8,1818,0,0,0,0,0,0,0,1,ddos
58104,80,0.00283,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
53039,21,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59844,53,6.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
51843,53,0.006036,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
49517,80,0.000124,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49207,4444,0.0,0,0,0,1,463,0,0,0,0,0,0,0,0,0,1,ransomware
46728,80,65.746711,2923,322,0,7,3295,6,642,0,0,0,0,0,0,0,1,xss
39,39,7e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
62946,10629,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43400,443,0.000348,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
63,63,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57222,80,0.185472,280,1920,1920,6,600,3,164,0,0,0,0,0,0,0,1,injection
33084,53,0.010147,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,93,0,0,1,12,0,0,0,0,0,0,normal
52670,80,0.005389,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
39229,53,0.013292,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42908,3527,0.00541,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
49710,80,0.000109,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49699,8080,0.00015,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50384,80,20.29444,2731,1361,0,8,4446,5,1641,0,0,0,0,0,0,0,1,xss
72,72,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
44976,443,60.444429,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
1530,1530,0.22676,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38740,80,0.003988,170,2938,0,5,438,7,3310,0,0,0,0,0,0,0,1,password
49382,8080,0.001497,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
46050,80,0.00276,167,2980,0,6,487,7,3352,0,0,0,0,0,0,0,1,password
50955,2222,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
51916,80,0.010518,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
49690,8080,7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
31,31,0.00013,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49930,21,3.670399,84,215,0,18,1028,12,823,0,0,0,0,0,0,0,1,password
63545,5355,0.411128,66,0,0,2,122,0,0,1,255,0,0,0,0,0,0,normal
48070,53,0.126529,84,424,0,2,140,2,480,1,1,0,0,0,0,0,1,injection
50568,6969,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49833,8080,4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
12,12,0.001439,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53032,55055,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45922,53,0.004281,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
60672,80,0.31187,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
45555,53,3.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
63089,8080,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
33594,80,0.002066,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
44334,443,60.973735,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
38498,80,0.214043,308,1919,0,5,576,6,2239,0,0,0,0,0,0,0,1,injection
49574,80,0.000124,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49468,80,0.000262,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
5353,5353,11.444819,448,0,0,4,640,0,0,1,12,0,0,0,0,0,0,normal
60606,21,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49705,80,0.000168,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
36591,53,0.000596,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
49604,8080,8.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
46,46,0.320795,0,0,0,124,4960,1,40,0,0,0,0,0,0,0,1,dos
35482,5906,0.008897,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
60012,80,0.254838,243,3440,0,4,451,6,3752,0,0,0,0,0,0,0,1,injection
40461,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
40296,53,2e-06,37,53,0,1,65,1,81,1,1,0,0,0,0,0,1,dos
52650,80,0.085972,147,3440,0,5,415,6,3760,0,0,0,0,0,0,0,1,password
137,137,1.415951,150,0,0,3,234,0,0,1,32,0,0,0,0,0,0,normal
41785,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
34766,80,0.105112,262,524,0,5,482,4,696,0,0,0,0,0,0,0,1,injection
53921,3017,0.002974,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
50567,3017,0.000276,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
49330,80,19.10042,4648,2000,0,9,5136,6,2872,0,0,0,0,0,0,0,1,xss
55176,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
42451,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
49236,8080,0.000166,0,0,0,1,52,1,40,0,0,0,0,0,0,0,1,backdoor
76,76,1.8e-05,0,0,0,8,320,1,40,0,0,0,0,0,0,0,1,dos
50732,443,6.842251,812,3514,0,11,1392,9,3990,0,0,0,0,0,0,0,1,dos
59701,53,8.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
54528,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
35475,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
75,75,0.001433,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
47370,80,0.002197,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
36925,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
37138,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
50083,8080,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35236,80,1.232742,547,12183,0,6,867,12,12815,0,0,0,0,0,0,0,1,injection
54500,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
52474,53,3.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
43490,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
43930,80,0.007177,0,0,0,3,156,3,144,0,0,0,0,0,0,0,1,xss
52913,53,0.000694,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
49753,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
4444,49222,0.0,0,0,0,1,1336,0,0,0,0,0,0,0,0,0,1,ransomware
8080,1739,0.220951,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
51622,41952,0.060952,226,3978,0,8,558,9,4350,0,0,0,0,0,0,0,0,normal
34334,80,0.141263,352,524,0,5,572,4,696,0,0,0,0,0,0,0,1,injection
41646,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
59966,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
1928,1928,0.203313,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
137,137,0.0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,1,ransomware
49196,4444,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
50568,5666,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
56192,80,5.977644,0,0,0,4,180,3,132,0,0,0,0,0,0,0,1,password
49990,80,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58484,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
49942,80,0.000144,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
74,74,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
52062,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
40412,80,0.058686,147,978,0,5,367,4,1150,0,0,0,0,0,0,0,1,password
40678,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49973,80,0.000238,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35098,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
43863,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
63330,5355,0.410386,66,0,0,2,162,0,0,1,255,0,0,0,0,0,0,normal
33305,53,0.002582,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
37664,80,0.090717,282,1919,0,6,602,6,2239,0,0,0,0,0,0,0,1,injection
13140,53,0.016328,53,81,0,1,101,1,129,1,1,0,0,0,0,0,0,normal
42908,49158,0.002776,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
50212,80,0.41116,478,1919,0,5,746,6,2239,0,0,0,0,0,0,0,1,injection
49743,80,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1272,1272,0.116699,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49158,4444,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,0,1,ransomware
49438,80,7e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50103,8080,2.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47122,80,0.002106,155,653,0,5,423,5,921,0,0,0,0,0,0,0,1,password
48220,21,0.00015,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
37235,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
1320,1320,0.22763,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
41008,80,0.073866,274,3440,0,5,542,6,3760,0,0,0,0,0,0,0,1,injection
50012,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
54776,49161,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
38204,80,0.145686,274,1448,0,3,438,3,1612,0,0,0,0,0,0,0,1,injection
49262,8080,0.000245,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1769,1769,0.214867,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
58419,53,0.002229,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
34152,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
41672,80,1.086128,224,12183,0,6,544,12,12815,0,0,0,0,0,0,0,1,injection
37208,53,0.002207,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
52156,80,0.009313,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
30,30,3.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
46960,80,0.012827,258,1919,0,5,526,6,2239,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
4444,49158,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
49442,80,9.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49691,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
42427,445,0.0,0,0,0,0,0,1,207,0,0,0,0,0,0,0,1,ransomware
48620,21,11.371234,85,188,0,17,977,16,1016,0,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50016,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50567,3260,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53042,14442,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
48486,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
52870,21,0.000202,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49448,8080,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
13759,53,0.011788,47,63,0,1,75,1,91,1,1,0,0,0,0,0,0,normal
45806,80,9.290942,0,0,0,3,164,2,120,0,0,0,0,0,0,0,1,ddos
5353,5353,13.067719,586,0,0,7,782,0,0,32769,12,0,0,0,0,0,0,normal
47948,53,0.001191,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
45839,12345,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49818,80,0.191239,243,1919,0,5,511,6,2239,0,0,0,0,0,0,0,1,injection
60530,21,0.0002,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
57268,80,0.000114,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
41892,80,1.250685,612,12183,0,5,880,12,12815,0,0,0,0,0,0,0,1,injection
50049,8080,1.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
29,29,5e-06,0,0,0,2,80,1,40,0,0,0,0,0,0,0,1,dos
8080,1867,0.213682,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38659,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
43918,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34285,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
59580,80,0.000146,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
44936,443,60.557878,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
54710,80,0.354417,556,1919,0,5,824,6,2239,0,0,0,0,0,0,0,1,injection
80,1957,0.21311,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
53998,80,0.000274,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49982,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
64784,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,0,normal
45588,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
36308,80,0.081524,451,3440,0,5,719,7,3812,0,0,0,0,0,0,0,1,injection
48344,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
40413,445,0.0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,1,ransomware
50531,53,0.000459,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
43289,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
57522,80,0.000159,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
